"Grid_ID","prop_cell","fips","NAME","STATE_NAME"
524,0.279000391169443,48389,"Reeves","Texas"
525,0.020779391925167,48243,"Jeff Davis","Texas"
525,0.979195891524634,48389,"Reeves","Texas"
526,1,48389,"Reeves","Texas"
527,0.0282091976712335,48301,"Loving","Texas"
527,0.940795688585645,48389,"Reeves","Texas"
527,0.0310135285759923,48109,"Culberson","Texas"
528,0.275759600212693,48301,"Loving","Texas"
528,0.335936852156929,48389,"Reeves","Texas"
528,0.123440168118324,48109,"Culberson","Texas"
573,0.400596574357185,48043,"Brewster","Texas"
574,1,48043,"Brewster","Texas"
575,1,48043,"Brewster","Texas"
576,1,48043,"Brewster","Texas"
577,1,48043,"Brewster","Texas"
578,1,48043,"Brewster","Texas"
579,0.308796945569951,48243,"Jeff Davis","Texas"
579,0.220722857740213,48371,"Pecos","Texas"
579,0.470508347083213,48043,"Brewster","Texas"
580,0.0462873243267579,48243,"Jeff Davis","Texas"
580,0.374094296277025,48371,"Pecos","Texas"
580,0.579588105265401,48389,"Reeves","Texas"
581,1,48389,"Reeves","Texas"
582,0.869599911201309,48389,"Reeves","Texas"
582,0.130428519604166,48475,"Ward","Texas"
583,0.537647531105521,48301,"Loving","Texas"
583,0.353364846679434,48389,"Reeves","Texas"
583,0.108966395943724,48475,"Ward","Texas"
584,0.653470017013656,48301,"Loving","Texas"
629,0.239688129442483,48043,"Brewster","Texas"
630,0.959065329882191,48043,"Brewster","Texas"
631,1,48043,"Brewster","Texas"
632,1,48043,"Brewster","Texas"
633,1,48043,"Brewster","Texas"
634,0.184185173885897,48371,"Pecos","Texas"
634,0.815852165022272,48043,"Brewster","Texas"
635,0.933468209992057,48371,"Pecos","Texas"
635,0.0664947271319915,48043,"Brewster","Texas"
636,0.994946856815289,48371,"Pecos","Texas"
636,0.00506076243791149,48389,"Reeves","Texas"
637,0.429075566070383,48371,"Pecos","Texas"
637,0.570915354797049,48389,"Reeves","Texas"
638,0.318058641017701,48389,"Reeves","Texas"
638,0.681938179673598,48475,"Ward","Texas"
639,0.228332703348475,48301,"Loving","Texas"
639,0.276321635627714,48475,"Ward","Texas"
639,0.495367230506399,48495,"Winkler","Texas"
640,0.226788880913736,48301,"Loving","Texas"
640,0.348396448277561,48495,"Winkler","Texas"
686,0.102188100939392,48043,"Brewster","Texas"
687,0.526106605788494,48043,"Brewster","Texas"
688,0.989343391696073,48043,"Brewster","Texas"
689,0.150445443682943,48371,"Pecos","Texas"
689,0.849594723599772,48043,"Brewster","Texas"
690,0.910760232898787,48371,"Pecos","Texas"
690,0.0891996624248765,48043,"Brewster","Texas"
691,1,48371,"Pecos","Texas"
692,1,48371,"Pecos","Texas"
693,0.927501301655162,48371,"Pecos","Texas"
693,0.0011116324580347,48389,"Reeves","Texas"
693,0.0653875434281105,48475,"Ward","Texas"
693,0.00603197744438482,48103,"Crane","Texas"
694,0.0435129059393017,48371,"Pecos","Texas"
694,0.0297110070787182,48389,"Reeves","Texas"
694,0.922316646591125,48475,"Ward","Texas"
694,0.00443212286517,48103,"Crane","Texas"
695,0.202357233189652,48475,"Ward","Texas"
695,0.785491837913831,48495,"Winkler","Texas"
695,0.0121525750529056,48135,"Ector","Texas"
696,0.13963077658516,48003,"Andrews","Texas"
696,0.74762020958989,48495,"Winkler","Texas"
697,0.706327196865023,48003,"Andrews","Texas"
698,0.28229762595823,48003,"Andrews","Texas"
698,0.350155878410054,48165,"Gaines","Texas"
699,0.558129222397864,48165,"Gaines","Texas"
700,0.449672956562288,48501,"Yoakum","Texas"
700,0.0286322753939762,48165,"Gaines","Texas"
701,0.124267257474898,48079,"Cochran","Texas"
701,0.262434557048019,48501,"Yoakum","Texas"
702,0.295104115682477,48079,"Cochran","Texas"
703,0.138063002565726,48017,"Bailey","Texas"
703,0.0650305693647358,48079,"Cochran","Texas"
704,0.121116765507148,48017,"Bailey","Texas"
705,0.00753994632693607,48017,"Bailey","Texas"
705,0.0394282626109327,48369,"Parmer","Texas"
706,0.000493198636328569,48369,"Parmer","Texas"
744,0.117422782259628,48443,"Terrell","Texas"
744,0.701335481573236,48043,"Brewster","Texas"
745,0.206035766572333,48371,"Pecos","Texas"
745,0.677804531554581,48443,"Terrell","Texas"
745,0.116147256258042,48043,"Brewster","Texas"
746,0.976170595685688,48371,"Pecos","Texas"
746,0.023800166565236,48443,"Terrell","Texas"
747,1,48371,"Pecos","Texas"
748,1,48371,"Pecos","Texas"
749,0.730573194463657,48371,"Pecos","Texas"
749,0.269428791094827,48103,"Crane","Texas"
750,0.0150455616163694,48475,"Ward","Texas"
750,0.984953334397022,48103,"Crane","Texas"
751,0.00853859490000913,48475,"Ward","Texas"
751,0.00221950200365021,48495,"Winkler","Texas"
751,0.121755864636663,48103,"Crane","Texas"
751,0.86747887471538,48135,"Ector","Texas"
752,0.249942917457984,48003,"Andrews","Texas"
752,0.0358538835453874,48495,"Winkler","Texas"
752,0.714202075021249,48135,"Ector","Texas"
753,1,48003,"Andrews","Texas"
754,0.375965825303589,48003,"Andrews","Texas"
754,0.624033576200745,48165,"Gaines","Texas"
755,0.00216629576582018,48445,"Terry","Texas"
755,0.00686950686795506,48501,"Yoakum","Texas"
755,0.990984419670697,48165,"Gaines","Texas"
756,0.0276459688288748,48445,"Terry","Texas"
756,0.963180443692258,48501,"Yoakum","Texas"
756,0.00915516758805654,48165,"Gaines","Texas"
757,0.397378671401075,48079,"Cochran","Texas"
757,0.602621379631195,48501,"Yoakum","Texas"
758,1,48079,"Cochran","Texas"
759,0.768214563292426,48017,"Bailey","Texas"
759,0.231784668821929,48079,"Cochran","Texas"
760,1,48017,"Bailey","Texas"
761,0.0541616565511804,48017,"Bailey","Texas"
761,0.945837380569832,48369,"Parmer","Texas"
762,0.664218203292133,48369,"Parmer","Texas"
762,0.30584812491379,48117,"Deaf Smith","Texas"
763,0.895294384641733,48117,"Deaf Smith","Texas"
764,0.564410109924678,48359,"Oldham","Texas"
764,0.256188485317643,48117,"Deaf Smith","Texas"
765,0.0397365857717149,48205,"Hartley","Texas"
765,0.704723349755707,48359,"Oldham","Texas"
766,0.668925128911923,48205,"Hartley","Texas"
767,0.339259034155165,48205,"Hartley","Texas"
767,0.254264096874807,48111,"Dallam","Texas"
768,0.521071691945825,48111,"Dallam","Texas"
769,0.103713422547847,48111,"Dallam","Texas"
769,0.253890836201652,40025,"Cimarron","Oklahoma"
770,0.256042516645782,40025,"Cimarron","Oklahoma"
771,0.0160686198710962,40025,"Cimarron","Oklahoma"
800,0.712909728513925,48443,"Terrell","Texas"
800,0.000683086838020805,48043,"Brewster","Texas"
801,1,48443,"Terrell","Texas"
802,0.0842390680188003,48371,"Pecos","Texas"
802,0.915773811683477,48443,"Terrell","Texas"
803,0.829575024595743,48371,"Pecos","Texas"
803,0.170417187127668,48443,"Terrell","Texas"
804,0.035047643654332,48461,"Upton","Texas"
804,0.790537515154099,48371,"Pecos","Texas"
804,0.00647866170374382,48103,"Crane","Texas"
804,0.167970296872392,48105,"Crockett","Texas"
805,0.600053969832557,48461,"Upton","Texas"
805,0.00462441685252668,48371,"Pecos","Texas"
805,0.395313873410113,48103,"Crane","Texas"
806,0.557309690453587,48461,"Upton","Texas"
806,0.442689414589893,48103,"Crane","Texas"
807,0.0241111369990369,48461,"Upton","Texas"
807,0.386708645048899,48329,"Midland","Texas"
807,0.0368926810385059,48103,"Crane","Texas"
807,0.552283181455323,48135,"Ector","Texas"
808,0.0275084803620566,48317,"Martin","Texas"
808,0.29049528037027,48003,"Andrews","Texas"
808,0.230435363959455,48329,"Midland","Texas"
808,0.451544158616893,48135,"Ector","Texas"
809,0.0343939586322195,48317,"Martin","Texas"
809,0.965600424868761,48003,"Andrews","Texas"
810,1.64135003467981e-05,48317,"Martin","Texas"
810,0.307464113559693,48003,"Andrews","Texas"
810,0.692518633685295,48165,"Gaines","Texas"
811,0.0697065018741959,48445,"Terry","Texas"
811,0.93029451633862,48165,"Gaines","Texas"
812,0.999573270374031,48445,"Terry","Texas"
812,0.000425432309843858,48501,"Yoakum","Texas"
813,0.442314596113724,48219,"Hockley","Texas"
813,0.518786033568885,48445,"Terry","Texas"
813,0.0233901663307435,48079,"Cochran","Texas"
813,0.0155120504832343,48501,"Yoakum","Texas"
814,0.924276505668258,48219,"Hockley","Texas"
814,0.0757246078635828,48079,"Cochran","Texas"
815,0.144043427812601,48219,"Hockley","Texas"
815,0.73662834720862,48279,"Lamb","Texas"
815,0.101194989626678,48017,"Bailey","Texas"
815,0.0181342815207404,48079,"Cochran","Texas"
816,0.792814577124303,48279,"Lamb","Texas"
816,0.188843730756764,48017,"Bailey","Texas"
816,0.0164450439664628,48069,"Castro","Texas"
816,0.0019032373373629,48369,"Parmer","Texas"
817,4.04674168595861e-05,48279,"Lamb","Texas"
817,0.00231925339267159,48017,"Bailey","Texas"
817,0.468062270573466,48069,"Castro","Texas"
817,0.52957465658638,48369,"Parmer","Texas"
818,0.241248374135424,48069,"Castro","Texas"
818,0.364500492833057,48369,"Parmer","Texas"
818,0.394241827747962,48117,"Deaf Smith","Texas"
819,1,48117,"Deaf Smith","Texas"
820,0.761986176117003,48359,"Oldham","Texas"
820,0.238013320478821,48117,"Deaf Smith","Texas"
821,0.109442591928137,48205,"Hartley","Texas"
821,0.89055782547436,48359,"Oldham","Texas"
822,1,48205,"Hartley","Texas"
823,0.500934165446596,48205,"Hartley","Texas"
823,0.499065727751896,48111,"Dallam","Texas"
824,1,48111,"Dallam","Texas"
825,0.16615829653008,48111,"Dallam","Texas"
825,0.833841390218355,40025,"Cimarron","Oklahoma"
826,0.997439850261076,40025,"Cimarron","Oklahoma"
827,0.0286521696045459,40025,"Cimarron","Oklahoma"
855,0.00280275243407277,48465,"Val Verde","Texas"
856,0.73883650929399,48443,"Terrell","Texas"
856,0.169094931138562,48465,"Val Verde","Texas"
857,0.896831210064182,48443,"Terrell","Texas"
857,0.0980185246421843,48465,"Val Verde","Texas"
857,0.00513957164226427,48105,"Crockett","Texas"
858,0.999312877831254,48443,"Terrell","Texas"
858,0.00068467858954145,48105,"Crockett","Texas"
859,0.589611908691535,48371,"Pecos","Texas"
859,0.29071817298871,48443,"Terrell","Texas"
859,0.119690883606904,48105,"Crockett","Texas"
860,0.119928370392339,48461,"Upton","Texas"
860,0.331620688183367,48371,"Pecos","Texas"
860,0.548425851119621,48105,"Crockett","Texas"
861,1,48461,"Upton","Texas"
862,0.990295219484052,48461,"Upton","Texas"
862,0.00973092899521268,48329,"Midland","Texas"
863,0.006316276417374,48461,"Upton","Texas"
863,0.993657692721647,48329,"Midland","Texas"
864,0.383230705941835,48317,"Martin","Texas"
864,0.616769332042504,48329,"Midland","Texas"
865,1,48317,"Martin","Texas"
866,0.241872380593087,48317,"Martin","Texas"
866,0.00206398941223372,48003,"Andrews","Texas"
866,0.710802910876827,48115,"Dawson","Texas"
866,0.0452658928538149,48165,"Gaines","Texas"
867,0.0676492286535469,48305,"Lynn","Texas"
867,0.0650617822640407,48445,"Terry","Texas"
867,0.772594280371707,48115,"Dawson","Texas"
867,0.0947075375194775,48165,"Gaines","Texas"
868,0.419814851979837,48305,"Lynn","Texas"
868,0.580182976775235,48445,"Terry","Texas"
869,0.339551297929981,48219,"Hockley","Texas"
869,0.189398505504355,48303,"Lubbock","Texas"
869,0.168626158324309,48305,"Lynn","Texas"
869,0.302421420936947,48445,"Terry","Texas"
870,0.689438877933298,48219,"Hockley","Texas"
870,0.310558846952022,48303,"Lubbock","Texas"
871,0.239719168394651,48189,"Hale","Texas"
871,0.0742017729632058,48219,"Hockley","Texas"
871,0.665255319143355,48279,"Lamb","Texas"
871,0.0208203961370647,48303,"Lubbock","Texas"
872,0.1847019832889,48189,"Hale","Texas"
872,0.732889696668935,48279,"Lamb","Texas"
872,0.0824002006068428,48069,"Castro","Texas"
873,1,48069,"Castro","Texas"
874,0.144353124749711,48381,"Randall","Texas"
874,0.53837078175317,48069,"Castro","Texas"
874,0.317282402843692,48117,"Deaf Smith","Texas"
875,0.249527879421025,48381,"Randall","Texas"
875,0.750470046490649,48117,"Deaf Smith","Texas"
876,0.681756448493664,48359,"Oldham","Texas"
876,0.149677906229922,48375,"Potter","Texas"
876,0.0300764238264933,48381,"Randall","Texas"
876,0.138486764334316,48117,"Deaf Smith","Texas"
877,0.156232560796539,48205,"Hartley","Texas"
877,0.0180065450822512,48341,"Moore","Texas"
877,0.737372668299309,48359,"Oldham","Texas"
877,0.0883871640103244,48375,"Potter","Texas"
878,0.960776184356408,48205,"Hartley","Texas"
878,0.0392229536935653,48341,"Moore","Texas"
879,0.43100446389214,48205,"Hartley","Texas"
879,0.000373950830058724,48341,"Moore","Texas"
879,0.568621448150143,48111,"Dallam","Texas"
880,1,48111,"Dallam","Texas"
881,0.0964242171392999,48111,"Dallam","Texas"
881,0.903575455772993,40025,"Cimarron","Oklahoma"
882,0.945539360205769,40025,"Cimarron","Oklahoma"
911,0.0653667145906367,48465,"Val Verde","Texas"
912,0.996091396059179,48465,"Val Verde","Texas"
913,0.873259850773056,48465,"Val Verde","Texas"
913,0.12674104012618,48105,"Crockett","Texas"
914,0.172624389765632,48443,"Terrell","Texas"
914,0.827400528315773,48105,"Crockett","Texas"
915,0.069262348453756,48443,"Terrell","Texas"
915,0.930707219613885,48105,"Crockett","Texas"
916,0.00763011207989291,48461,"Upton","Texas"
916,0.181669601018041,48383,"Reagan","Texas"
916,0.810706602114815,48105,"Crockett","Texas"
917,0.0831693705717034,48461,"Upton","Texas"
917,0.916835888822203,48383,"Reagan","Texas"
918,0.0583590335067988,48173,"Glasscock","Texas"
918,0.137533212498097,48461,"Upton","Texas"
918,0.00706929152067354,48329,"Midland","Texas"
918,0.79704334205232,48383,"Reagan","Texas"
919,0.794582385957779,48173,"Glasscock","Texas"
919,0.205420186794991,48329,"Midland","Texas"
920,0.410220999501332,48173,"Glasscock","Texas"
920,0.211482218463567,48227,"Howard","Texas"
920,0.232373910219174,48317,"Martin","Texas"
920,0.145927705910176,48329,"Midland","Texas"
921,0.408538449437438,48227,"Howard","Texas"
921,0.591458966465905,48317,"Martin","Texas"
922,0.0611820153419663,48227,"Howard","Texas"
922,0.124537150946607,48317,"Martin","Texas"
922,0.533228983344879,48115,"Dawson","Texas"
922,0.281048216087964,48033,"Borden","Texas"
923,0.188869310648524,48305,"Lynn","Texas"
923,0.579940407772328,48115,"Dawson","Texas"
923,0.231173780605763,48033,"Borden","Texas"
924,1,48305,"Lynn","Texas"
925,0.581242849090448,48303,"Lubbock","Texas"
925,0.41875680984047,48305,"Lynn","Texas"
926,1,48303,"Lubbock","Texas"
927,0.957997627205872,48189,"Hale","Texas"
927,0.0420017295652406,48303,"Lubbock","Texas"
928,0.853248231811136,48189,"Hale","Texas"
928,0.134602095986303,48437,"Swisher","Texas"
928,0.0121542447676564,48069,"Castro","Texas"
929,0.862582527077747,48437,"Swisher","Texas"
929,0.137418588100151,48069,"Castro","Texas"
930,0.521787469136771,48381,"Randall","Texas"
930,0.385517405244262,48437,"Swisher","Texas"
930,0.0926897191039469,48069,"Castro","Texas"
931,1,48381,"Randall","Texas"
932,0.895028770679762,48375,"Potter","Texas"
932,0.104970700050886,48381,"Randall","Texas"
933,0.261834664499642,48341,"Moore","Texas"
933,0.738165488438719,48375,"Potter","Texas"
934,1,48341,"Moore","Texas"
935,0.00268314883206447,48205,"Hartley","Texas"
935,0.362909316023812,48341,"Moore","Texas"
935,0.0232714406390702,48111,"Dallam","Texas"
935,0.611135885952709,48421,"Sherman","Texas"
936,0.0914037616099547,48111,"Dallam","Texas"
936,0.908530293570071,48421,"Sherman","Texas"
936,6.52770580045795e-05,40139,"Texas","Oklahoma"
937,0.00731630129460354,48111,"Dallam","Texas"
937,0.0229951899601498,48421,"Sherman","Texas"
937,0.450976944433484,40139,"Texas","Oklahoma"
937,0.518709371148564,40025,"Cimarron","Oklahoma"
938,0.0572051351142592,20129,"Morton","Kansas"
938,0.334485997062142,40139,"Texas","Oklahoma"
938,0.540456660902803,40025,"Cimarron","Oklahoma"
939,0.359115601222254,20129,"Morton","Kansas"
940,0.105587368840713,20129,"Morton","Kansas"
940,0.189409186807411,20187,"Stanton","Kansas"
941,0.154896637638162,20187,"Stanton","Kansas"
941,0.077073701014176,20075,"Hamilton","Kansas"
942,0.174069601772586,20075,"Hamilton","Kansas"
943,0.0376493678503733,20071,"Greeley","Kansas"
943,0.074134441964625,20075,"Hamilton","Kansas"
944,0.0499877777694033,20071,"Greeley","Kansas"
945,0.00014374514642609,20199,"Wallace","Kansas"
945,0.0024631518889696,20071,"Greeley","Kansas"
966,0.087685782441447,48465,"Val Verde","Texas"
967,0.839733522375047,48465,"Val Verde","Texas"
968,1,48465,"Val Verde","Texas"
969,0.815473643580473,48465,"Val Verde","Texas"
969,0.184526981944425,48105,"Crockett","Texas"
970,1,48105,"Crockett","Texas"
971,1,48105,"Crockett","Texas"
972,0.0955578102942051,48235,"Irion","Texas"
972,0.151752504067055,48383,"Reagan","Texas"
972,0.752716018964175,48105,"Crockett","Texas"
973,0.318681262506127,48235,"Irion","Texas"
973,0.681314700139717,48383,"Reagan","Texas"
974,0.0915757322964109,48173,"Glasscock","Texas"
974,0.116423210423138,48431,"Sterling","Texas"
974,0.108456205656561,48235,"Irion","Texas"
974,0.657110680119192,48383,"Reagan","Texas"
974,0.0264331376971065,48451,"Tom Green","Texas"
975,0.810364106929364,48173,"Glasscock","Texas"
975,0.189631229234773,48431,"Sterling","Texas"
976,0.429588402130196,48173,"Glasscock","Texas"
976,0.502038035731798,48227,"Howard","Texas"
976,0.0683604333922471,48431,"Sterling","Texas"
977,1,48227,"Howard","Texas"
978,0.126265765085688,48227,"Howard","Texas"
978,0.873733371357417,48033,"Borden","Texas"
979,0.0336269392607645,48305,"Lynn","Texas"
979,0.754201212625396,48033,"Borden","Texas"
979,0.212181659643124,48169,"Garza","Texas"
980,0.186635641832284,48305,"Lynn","Texas"
980,0.813366053514725,48169,"Garza","Texas"
981,0.155084930609402,48303,"Lubbock","Texas"
981,0.0885254708394327,48305,"Lynn","Texas"
981,0.475607362384551,48107,"Crosby","Texas"
981,0.280782426358729,48169,"Garza","Texas"
982,0.29047959189317,48303,"Lubbock","Texas"
982,0.700105851340488,48107,"Crosby","Texas"
982,0.00941629883681126,48153,"Floyd","Texas"
983,0.338289283877772,48189,"Hale","Texas"
983,0.00330969220864883,48303,"Lubbock","Texas"
983,9.62374562601911e-05,48107,"Crosby","Texas"
983,0.658302662569524,48153,"Floyd","Texas"
984,0.317667811379736,48189,"Hale","Texas"
984,0.140837270163226,48437,"Swisher","Texas"
984,0.0678358778473659,48045,"Briscoe","Texas"
984,0.473656772817872,48153,"Floyd","Texas"
985,0.739769634742643,48437,"Swisher","Texas"
985,0.260228129425903,48045,"Briscoe","Texas"
986,0.18910588249908,48381,"Randall","Texas"
986,0.329674123449315,48437,"Swisher","Texas"
986,0.394776189775889,48011,"Armstrong","Texas"
986,0.0864440762644137,48045,"Briscoe","Texas"
987,0.391323975081416,48381,"Randall","Texas"
987,0.608675048482016,48011,"Armstrong","Texas"
988,0.431241129790718,48375,"Potter","Texas"
988,0.025889709026117,48381,"Randall","Texas"
988,0.0173053194356374,48011,"Armstrong","Texas"
988,0.525561966715706,48065,"Carson","Texas"
989,0.149943220988177,48233,"Hutchinson","Texas"
989,0.165876771753947,48341,"Moore","Texas"
989,0.35066218004494,48375,"Potter","Texas"
989,0.333516342556368,48065,"Carson","Texas"
990,0.425124019273087,48233,"Hutchinson","Texas"
990,0.574874453542807,48341,"Moore","Texas"
991,0.11077767990335,48233,"Hutchinson","Texas"
991,0.193445370348017,48341,"Moore","Texas"
991,0.256195234311232,48195,"Hansford","Texas"
991,0.439580047321661,48421,"Sherman","Texas"
992,0.292713976409059,48195,"Hansford","Texas"
992,0.672552141562599,48421,"Sherman","Texas"
992,0.0347339073894851,40139,"Texas","Oklahoma"
993,1,40139,"Texas","Oklahoma"
994,0.183210786444527,20129,"Morton","Kansas"
994,0.816789299102171,40139,"Texas","Oklahoma"
995,1,20129,"Morton","Kansas"
996,0.292612819262546,20129,"Morton","Kansas"
996,0.707387102109756,20187,"Stanton","Kansas"
997,0.59795541709771,20187,"Stanton","Kansas"
997,0.402044573193236,20075,"Hamilton","Kansas"
998,1,20075,"Hamilton","Kansas"
999,0.436080297461001,20071,"Greeley","Kansas"
999,0.563919700701538,20075,"Hamilton","Kansas"
1000,1,20071,"Greeley","Kansas"
1001,0.789941706132212,20199,"Wallace","Kansas"
1001,0.194478211060879,20071,"Greeley","Kansas"
1002,0.765255634271045,20199,"Wallace","Kansas"
1002,0.161533480940848,20181,"Sherman","Kansas"
1003,0.868474525653834,20181,"Sherman","Kansas"
1004,0.367023307066428,20181,"Sherman","Kansas"
1004,0.441913265154821,20023,"Cheyenne","Kansas"
1005,0.749110190348495,20023,"Cheyenne","Kansas"
1006,0.0488503112850251,20023,"Cheyenne","Kansas"
1021,0.051888621184846,48271,"Kinney","Texas"
1021,0.031703540497311,48465,"Val Verde","Texas"
1022,0.00163040269253211,48271,"Kinney","Texas"
1022,0.826123639130807,48465,"Val Verde","Texas"
1023,1,48465,"Val Verde","Texas"
1024,1,48465,"Val Verde","Texas"
1025,0.131325456768885,48435,"Sutton","Texas"
1025,0.760561087393691,48465,"Val Verde","Texas"
1025,0.108146537375017,48105,"Crockett","Texas"
1026,0.490234277617347,48435,"Sutton","Texas"
1026,0.509764120834968,48105,"Crockett","Texas"
1027,0.303030633696197,48413,"Schleicher","Texas"
1027,0.135738757391459,48435,"Sutton","Texas"
1027,0.561232433975592,48105,"Crockett","Texas"
1028,0.276444650790462,48413,"Schleicher","Texas"
1028,0.29223717335268,48235,"Irion","Texas"
1028,0.431289265300484,48105,"Crockett","Texas"
1029,1,48235,"Irion","Texas"
1030,0.517684349440051,48431,"Sterling","Texas"
1030,0.36016896013672,48235,"Irion","Texas"
1030,0.122146335382667,48451,"Tom Green","Texas"
1031,1,48431,"Sterling","Texas"
1032,0.0750555663649675,48227,"Howard","Texas"
1032,0.483061874562062,48335,"Mitchell","Texas"
1032,0.441894251482215,48431,"Sterling","Texas"
1033,0.196333222806687,48227,"Howard","Texas"
1033,0.803669684939572,48335,"Mitchell","Texas"
1034,0.0210513065185193,48227,"Howard","Texas"
1034,0.05629317388128,48335,"Mitchell","Texas"
1034,0.681356405529475,48415,"Scurry","Texas"
1034,0.241299539878694,48033,"Borden","Texas"
1035,0.0741937511030927,48263,"Kent","Texas"
1035,0.487650495604044,48415,"Scurry","Texas"
1035,0.224663892667356,48033,"Borden","Texas"
1035,0.21348883773537,48169,"Garza","Texas"
1036,0.209337794965275,48263,"Kent","Texas"
1036,0.790659106961518,48169,"Garza","Texas"
1037,0.0522554479304508,48263,"Kent","Texas"
1037,0.575419869353485,48107,"Crosby","Texas"
1037,0.105292944484414,48125,"Dickens","Texas"
1037,0.267028363045976,48169,"Garza","Texas"
1038,0.00658350838731542,48345,"Motley","Texas"
1038,0.84341418981426,48107,"Crosby","Texas"
1038,0.102166856413328,48125,"Dickens","Texas"
